run number,time (s),cart_pos (m),cart_vel (m/s),pole_ang (rad),pole_ang_vel (rad/s)
45,0,-0.032227356,-0.032227356,-0.032227356,0.014785162
45,0.02,-0.03271632,-0.03271632,-0.03271632,0.31183332
45,0.04,-0.037111666,-0.037111666,-0.037111666,0.60897136
45,0.06,-0.045413446,-0.045413446,-0.045413446,0.9080313
45,0.08,-0.05762327,-0.05762327,-0.05762327,1.2107953
45,0.1,-0.07374406,-0.07374406,-0.07374406,1.5189582
45,0.12000000000000001,-0.093779646,-0.093779646,-0.093779646,1.8340858
45,0.14,-0.11773413,-0.11773413,-0.11773413,2.1575627
45,0.16,-0.14561097,-0.14561097,-0.14561097,2.4905326
46,0,-0.04538856,-0.04538856,-0.04538856,-0.00669746
46,0.02,-0.04597181,-0.04597181,-0.04597181,0.28577405
46,0.04,-0.050457306,-0.050457306,-0.050457306,0.5782034
46,0.06,-0.05884501,-0.05884501,-0.05884501,0.87242955
46,0.08,-0.07113653,-0.07113653,-0.07113653,1.1702466
46,0.1,-0.08733488,-0.08733488,-0.08733488,1.4733691
46,0.12000000000000001,-0.10744416,-0.10744416,-0.10744416,1.7833933
46,0.14,-0.13146892,-0.13146892,-0.13146892,2.1017485
46,0.16,-0.15941335,-0.15941335,-0.15941335,2.42964
47,0,0.03142145,0.03142145,0.03142145,0.041159943
47,0.02,0.030627608,0.030627608,0.030627608,0.34407678
47,0.04,0.025922175,0.025922175,0.025922175,0.6472381
47,0.06,0.017305007,0.017305007,0.017305007,0.9524633
47,0.08,0.00477454,0.00477454,0.00477454,1.2615153
47,0.1,-0.0116719585,-0.0116719585,-0.0116719585,1.5760591
47,0.12000000000000001,-0.03203791,-0.03203791,-0.03203791,1.8976164
47,0.14,-0.056326732,-0.056326732,-0.056326732,2.2275093
48,0,0.040621445,0.040621445,0.040621445,-0.004556949
48,0.02,0.040092744,0.040092744,0.040092744,0.2852412
48,0.04,0.035664238,0.035664238,0.035664238,0.57501143
48,0.06,0.02733594,0.02733594,0.02733594,0.86659425
48,0.08,0.0151061835,0.0151061835,0.0151061835,1.1617862
48,0.1,-0.0010281751,-0.0010281751,-0.0010281751,1.4623072
48,0.12000000000000001,-0.02107139,-0.02107139,-0.02107139,1.7697623
48,0.14,-0.045028254,-0.045028254,-0.045028254,2.0855951
48,0.16,-0.072903305,-0.072903305,-0.072903305,2.4110327
48,0.18,-0.104699746,-0.104699746,-0.104699746,2.747016
49,0,0.01767326,0.01767326,0.01767326,-0.034025844
49,0.02,0.016822768,0.016822768,0.016822768,0.25008363
49,0.04,0.0120777255,0.0120777255,0.0120777255,0.53397477
49,0.06,0.003438302,0.003438302,0.003438302,0.81949204
49,0.08,-0.009097097,-0.009097097,-0.009097097,1.1084417
49,0.1,-0.025531668,-0.025531668,-0.025531668,1.4025624
49,0.12000000000000001,-0.04586988,-0.04586988,-0.04586988,1.7034909
49,0.14,-0.07011697,-0.07011697,-0.07011697,2.0127199
49,0.16,-0.098278224,-0.098278224,-0.098278224,2.3315465
49,0.18,-0.13035801,-0.13035801,-0.13035801,2.6610084
